city,Cloudiness,Country,Date,Humidity,Latitude,Lng,Max Temp,Wind Speed,Temperature
Tiksi,99,RU,1562644356,77,71.64,128.87,58.59,5.14,58.59
Castro,90,CL,1562644406,100,-42.48,-73.76,50.0,14.99,50.0
Beloha,0,MG,1562644406,94,-25.17,45.06,58.29,1.3,58.29
Puerto Ayora,6,EC,1562644406,96,-0.74,-90.35,70.0,3.0,70.0
Kattivakkam,40,IN,1562644407,44,13.22,80.32,93.2,9.17,92.05
Rikitea,16,PF,1562644407,84,-23.12,-134.97,74.0,18.63,74.0
Ushuaia,0,AR,1562644360,93,-54.81,-68.31,35.6,5.82,35.6
Ostersund,100,SE,1562644407,93,63.18,14.64,51.01,6.93,50.58
Road Town,1,VG,1562644158,78,18.42,-64.62,82.99,13.87,81.57
Mahebourg,40,MU,1562644407,94,-20.41,57.7,70.0,5.82,69.12
Vung Tau,4,VN,1562644408,75,10.35,107.08,84.13,8.52,84.13
Varnavino,95,RU,1562644408,92,61.19,46.56,56.34,5.08,56.34
Tevriz,83,RU,1562644408,86,57.51,72.4,58.16,6.08,58.16
Vaini,75,IN,1562644164,88,15.34,74.49,73.4,9.17,73.4
Nouadhibou,29,MR,1562644408,82,20.93,-17.03,68.0,17.22,68.0
Mataura,100,NZ,1562644163,79,-46.19,168.86,50.0,8.99,50.0
Port Elizabeth,1,US,1562644408,100,39.31,-74.98,71.01,3.31,67.05
Tuatapere,100,NZ,1562644409,80,-46.13,167.69,51.01,8.01,51.01
Obo,100,CF,1562644409,97,5.39,26.49,66.87,2.93,66.87
Albany,20,US,1562643807,68,42.65,-73.75,69.01,3.36,62.08
Bluff,0,AU,1562644409,48,-23.58,149.07,71.73,5.19,71.73
Conceicao do Araguaia,22,BR,1562644409,75,-8.26,-49.26,72.72,0.92,72.72
Feijo,75,EC,1562644410,33,-3.63,-79.92,89.6,4.7,89.6
Qaanaaq,89,GL,1562644410,86,77.48,-69.36,38.99,3.6,38.99
Raudeberg,0,NO,1562644410,87,61.99,5.14,53.01,4.7,48.72
Havoysund,0,NO,1562644410,87,71.0,24.66,51.8,2.24,50.02
Ribeira Grande,40,PT,1562644410,83,38.52,-28.7,69.8,6.93,69.8
San Luis,0,AR,1562644410,60,-33.3,-66.34,46.57,3.78,46.57
Ginda,90,IN,1562644411,94,30.69,78.49,77.0,3.36,77.0
Yellowknife,75,CA,1562644411,62,62.45,-114.38,51.8,11.41,51.4
Barrow,96,AR,1562644411,72,-38.31,-60.23,47.31,12.44,47.31
Cape Town,75,ZA,1562644411,93,-33.93,18.42,57.99,5.82,54.72
Pevek,100,RU,1562644411,68,69.7,170.27,48.37,8.19,48.37
Leirvik,31,NO,1562644411,81,59.78,5.5,54.0,13.87,52.43
Kapaa,90,US,1562644412,74,22.08,-159.32,82.4,18.34,80.83
New Norfolk,20,AU,1562644184,47,-42.78,147.06,57.2,18.34,55.85
Busselton,92,AU,1562644376,51,-33.64,115.35,63.0,17.0,59.54
Jamestown,0,AU,1562644412,59,-33.21,138.6,57.17,8.68,57.17
Mar del Plata,98,AR,1562644174,76,-46.43,-67.52,43.08,4.56,43.08
Narsaq,100,GL,1562644212,24,60.91,-46.05,59.0,25.28,59.0
Fairbanks,90,US,1562644280,39,64.84,-147.72,81.0,6.4,78.73
Saldanha,0,PT,1562644412,83,41.42,-6.55,59.37,3.15,59.37
Hermanus,0,ZA,1562644171,91,-34.42,19.24,53.01,1.01,53.01
Iqaluit,75,CA,1562644413,76,63.75,-68.52,53.6,4.7,53.31
Itarema,26,BR,1562644413,90,-2.92,-39.92,73.35,6.4,73.35
Constitucion,90,MX,1562644413,87,23.99,-104.67,63.0,9.17,61.79
Avarua,0,CK,1562644413,73,-21.21,-159.78,77.0,4.7,77.0
Flagstaff,1,US,1562644413,11,35.2,-111.65,75.99,5.82,67.3
Mount Isa,75,AU,1562644414,53,-20.73,139.49,73.4,9.17,73.4
Hofn,98,IS,1562644414,91,64.25,-15.21,32.51,2.33,32.51
Lamar,1,US,1562644414,77,38.09,-102.62,69.8,9.4,69.8
Codrington,75,AU,1562644414,49,-28.95,153.24,71.6,5.82,69.04
Boa Vista,0,BR,1562644282,83,2.82,-60.67,78.8,2.24,78.8
Provideniya,0,RU,1562644200,44,64.42,-173.23,75.2,15.66,75.2
Havelock,40,US,1562644414,88,34.88,-76.9,77.0,2.06,75.22
Cururupu,14,BR,1562643947,98,-1.82,-44.87,71.93,1.32,71.93
Norman Wells,75,CA,1562644415,39,65.28,-126.83,66.2,6.93,66.2
Teguise,3,ES,1562644415,83,29.06,-13.56,69.8,5.82,69.8
Ushtobe,91,KZ,1562644415,22,45.25,77.98,88.13,5.55,88.13
Nanortalik,100,GL,1562644415,65,60.14,-45.24,47.22,6.55,47.22
Leningradskiy,12,RU,1562644416,68,69.38,178.42,50.13,10.04,50.13
Myitkyina,100,MM,1562644416,99,25.38,97.4,72.58,1.59,72.58
Fort Nelson,40,CA,1562644416,55,58.81,-122.69,60.8,5.82,60.8
Bredasdorp,9,ZA,1562644416,87,-34.53,20.04,51.8,5.82,51.8
Buala,94,SB,1562644416,80,-8.15,159.59,82.75,13.76,82.75
Ellisras,39,ZA,1562644416,42,-23.67,27.74,47.45,5.61,47.45
Khuzhir,7,RU,1562644416,29,53.19,107.35,79.47,5.35,79.47
Waipawa,38,NZ,1562644417,76,-39.94,176.59,52.0,8.99,52.0
Severo-Kurilsk,100,RU,1562644206,96,50.68,156.12,42.18,10.58,42.18
Hasaki,75,JP,1562644417,68,35.73,140.83,71.6,14.99,69.39
Hoi An,20,VN,1562644251,42,15.88,108.33,98.6,6.93,98.6
Vila Franca do Campo,20,PT,1562644417,72,37.72,-25.43,64.4,5.82,64.4
Aswan,0,EG,1562644417,23,24.09,32.9,82.4,3.36,82.4
Sar-e Pul,0,AF,1562644418,19,36.22,65.93,89.84,13.2,89.84
Port Alfred,0,ZA,1562644169,78,-33.59,26.89,63.0,7.0,63.0
Baicheng,81,CN,1562644418,33,45.61,122.87,88.94,5.32,88.94
Shingu,75,JP,1562644418,74,33.72,135.99,78.8,9.17,78.8
Lavrentiya,2,RU,1562644418,31,65.58,-170.99,71.32,7.0,71.32
Salvador,90,BR,1562644418,88,-12.98,-38.48,73.4,16.11,73.4
Flinders,20,AU,1562644419,44,-34.58,150.85,63.0,8.05,61.63
Hirara,75,JP,1562644419,79,24.8,125.28,89.6,19.46,88.68
Longyearbyen,75,NO,1562644419,87,78.22,15.63,48.2,9.17,48.2
Pouebo,0,NC,1562644419,55,-20.4,164.57,69.1,8.93,69.1
Saint George,0,GR,1562644419,73,39.45,22.34,80.01,1.34,73.74
Chenzhou,100,CN,1562644419,98,25.81,113.03,68.58,5.03,68.58
Punta Arenas,90,CL,1562644420,93,-53.16,-70.91,41.0,5.82,41.0
Sorland,16,NO,1562644420,67,67.67,12.69,54.87,7.2,54.87
Atuona,13,PF,1562644420,76,-9.8,-139.03,80.08,14.63,80.08
Arraial do Cabo,1,BR,1562644420,74,-22.97,-42.02,63.58,10.36,63.58
Neiafu,90,TO,1562644420,94,-18.65,-173.98,75.2,8.05,75.2
Faanui,4,PF,1562644420,82,-16.48,-151.75,78.99,16.22,78.99
Van,40,TR,1562644421,67,38.51,43.37,61.0,4.7,60.93
Dunedin,42,NZ,1562644421,53,-45.87,170.5,54.0,10.0,54.0
Tefe,0,BR,1562644421,80,-3.35,-64.71,72.51,1.39,72.51
Hobart,20,AU,1562644193,47,-42.88,147.33,57.2,18.34,55.85
Saiha,80,IN,1562644421,92,22.49,92.98,79.76,5.77,79.76
Port Blair,60,IN,1562644421,79,11.67,92.75,84.04,15.17,84.04
Dwarka,75,IN,1562644422,66,28.58,77.04,90.0,6.93,88.56
Turinsk,98,RU,1562644422,80,58.04,63.7,57.75,8.59,57.75
Sao Filipe,21,CV,1562644422,83,14.9,-24.5,72.45,16.4,72.45
Georgiyevka,100,RU,1562644422,96,52.25,40.45,57.66,7.0,57.66
Hilo,90,US,1562644422,83,19.71,-155.08,79.0,6.93,76.12
Saskylakh,30,RU,1562644423,49,71.97,114.09,61.99,6.51,61.99
Saint-Philippe,1,CA,1562644423,43,45.36,-73.48,71.6,5.82,67.03
Pangnirtung,13,CA,1562644423,76,66.15,-65.72,51.1,2.93,51.1
San Miguel,0,AR,1562644423,81,-34.54,-58.72,53.6,5.82,50.83
Urucara,53,BR,1562644423,91,-2.54,-57.76,73.3,0.25,73.3
Chuy,100,UY,1562644423,73,-33.69,-53.46,47.94,7.0,47.94
Taoudenni,0,ML,1562644424,18,22.68,-3.98,95.98,7.09,95.98
Cayenne,20,GF,1562644424,94,4.94,-52.33,75.2,2.66,75.2
Airai,1,TL,1562644189,53,-8.93,125.41,83.18,3.51,83.18
Concepcion,91,CO,1562644424,93,9.56,-73.66,76.63,5.55,76.63
Tanout,96,NE,1562644424,53,14.97,8.88,83.54,4.21,83.54
Umm Kaddadah,99,SD,1562644264,63,13.6,26.69,79.11,7.76,79.11
Poplar Bluff,1,US,1562644424,74,36.76,-90.39,80.6,2.82,79.93
Petropavlovsk-Kamchatskiy,40,RU,1562644138,76,53.05,158.65,55.4,8.95,55.4
Berdigestyakh,100,RU,1562644425,90,62.1,126.7,69.23,5.86,69.23
Victoria,75,BN,1562644425,66,5.28,115.24,89.6,3.36,87.96
Braganca,0,BR,1562644425,97,-1.05,-46.77,72.29,2.33,72.29
East London,0,ZA,1562644425,71,-33.02,27.91,57.2,11.41,57.2
Opuwo,2,NA,1562644425,16,-18.06,13.84,50.15,7.2,50.15
Georgetown,20,GY,1562644425,94,6.8,-58.16,75.2,4.7,75.2
Muriti,3,TZ,1562644426,62,-1.99,32.93,75.35,0.45,75.35
Clyde River,1,CA,1562644426,81,70.47,-68.59,44.6,8.05,44.6
Bethel,75,US,1562644426,31,60.79,-161.76,91.4,6.93,86.81
Havre-Saint-Pierre,40,CA,1562644264,62,50.23,-63.6,57.2,6.93,57.2
Saint-Augustin,5,CA,1562644426,59,45.63,-73.98,73.0,4.7,67.93
Marawi,85,PH,1562644427,79,8.0,124.29,82.99,8.01,82.99
Rio Grande,31,BR,1562644427,94,-32.03,-52.1,45.09,3.04,45.09
Nepomuceno,0,BR,1562644427,87,-21.23,-45.23,48.15,3.71,48.15
Bambous Virieux,40,MU,1562644427,94,-20.34,57.76,70.0,5.82,69.08
Minot,20,US,1562644169,73,48.23,-101.3,77.0,3.36,72.79
Silver City,1,US,1562644428,21,32.77,-108.28,75.0,9.17,71.71
Carnarvon,0,ZA,1562644428,82,-30.97,22.13,42.95,1.92,42.95
Nelspruit,0,ZA,1562644428,81,-25.48,30.98,51.8,5.06,49.17
Lorengau,100,PG,1562644428,72,-2.02,147.27,83.4,12.53,83.4
Broome,100,GB,1562644429,87,52.47,1.45,57.99,4.5,54.95
Luderitz,0,NA,1562644429,35,-26.65,15.16,57.2,1.12,57.2
Baykit,97,RU,1562644429,51,61.68,96.39,66.93,13.09,66.93
Dong Hoi,100,VN,1562644429,65,17.48,106.6,86.6,12.93,86.6
Brownsville,75,US,1562644430,78,25.91,-97.49,84.0,8.05,82.89
Xuddur,49,SO,1562644430,82,4.12,43.89,71.14,17.34,71.14
Saint-Francois,0,FR,1562644430,62,46.42,3.91,59.0,4.07,55.89
Tuktoyaktuk,20,CA,1562644430,66,69.44,-133.03,51.8,11.41,51.8
Oriximina,0,BR,1562644430,84,-1.77,-55.87,76.65,4.16,76.65
Rocha,100,UY,1562644226,82,-34.48,-54.34,43.26,5.06,43.26
Cocobeach,40,GA,1562644431,88,1.01,9.58,75.2,3.36,75.2
Ugoofaaru,100,MV,1562644431,76,5.67,73.0,84.26,17.27,84.26
San Juan Nepomuceno,92,CO,1562644431,88,9.95,-75.08,79.22,5.3,79.22
Dingle,59,PH,1562644203,66,11.0,122.67,86.69,6.08,86.69
Atherton,90,AU,1562644431,88,-17.27,145.48,73.4,10.29,70.68
Henties Bay,0,NA,1562644431,29,-22.12,14.28,68.71,13.04,68.71
Hay River,75,CA,1562644432,58,60.82,-115.79,53.6,5.82,53.6
Hvide Sande,96,DK,1562644432,87,56.01,8.13,55.0,13.87,53.8
Zalari,97,RU,1562644432,62,53.57,102.52,74.16,3.15,74.16
Khash,0,IR,1562644432,10,28.22,61.21,80.77,5.23,80.77
Pitimbu,75,BR,1562644432,100,-7.47,-34.81,71.6,9.17,71.6
Kieta,100,PG,1562644433,70,-6.22,155.63,83.59,6.69,83.59
Antofagasta,75,CL,1562644433,76,-23.65,-70.4,57.2,12.75,57.2
Kashan,0,IR,1562644433,20,33.99,51.44,72.02,2.51,72.02
Moranbah,21,AU,1562644433,53,-22.0,148.04,72.7,14.03,72.7
Moissala,100,TD,1562644433,93,8.34,17.77,72.51,1.79,72.51
Agirish,97,RU,1562644433,56,61.92,63.02,56.07,5.86,56.07
Puqi,93,CN,1562644433,78,29.72,113.88,78.09,10.47,78.09
Jacareacanga,67,BR,1562644434,71,-6.22,-57.76,75.69,1.74,75.69
Abu Samrah,0,SY,1562644434,55,35.3,37.18,72.15,7.9,72.15
Kathmandu,75,NP,1562644428,83,27.71,85.32,77.0,9.17,77.0
Nabire,57,ID,1562644434,63,-3.36,135.5,83.38,3.87,83.38
Yazykovo,100,RU,1562644434,93,54.3,47.38,61.67,11.36,61.67
Kuito,6,AO,1562644435,33,-12.38,16.94,45.36,4.74,45.36
Beringovskiy,100,RU,1562644435,41,63.05,179.32,65.54,5.59,65.54
Linxia,1,CN,1562644435,59,35.6,103.21,60.52,5.44,60.52
Omboue,95,GA,1562644435,87,-1.57,9.26,71.91,8.37,71.91
Turukhansk,100,RU,1562644435,92,65.8,87.96,50.85,12.66,50.85
Abinsk,75,RU,1562644209,88,44.87,38.16,71.01,6.71,69.67
Chicama,90,PE,1562644436,93,-7.84,-79.15,62.6,8.05,62.6
Castanos,0,MX,1562644436,52,26.78,-101.42,83.92,18.23,83.92
Torbay,20,CA,1562644359,62,47.66,-52.73,60.01,20.8,58.51
Burnie,85,AU,1562644436,85,-41.05,145.91,51.25,7.4,51.25
Ayagoz,25,KZ,1562644436,33,47.96,80.43,80.41,6.31,80.41
Bhadasar,23,IN,1562644436,47,28.3,74.31,92.74,19.17,92.74
